rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
sub-02	0.142	0.133	0.102	0.139	0.144	0.119	0.115	0.114	0.154	0.116	0.147	0.121	0.14	0.119	0.132	0.116	0.086	0.122	0.136	0.121	0.133	0.152	0.098	0.132	0.134	0.132	0.122	0.105	0.089	0.124	0.121	0.097	0.123	0.123	0.095	0.088	0.148	0.131	0.107	0.106	0.092	0.145	0.134	0.121	0.079	0.075	0.092	0.076	0.097	0.1	0.134	0.11	0.107	0.103	0.139	0.113	0.094	0.11	0.103	0.108	0.094	0.118	0.088	0.119	0.109	0.102	0.11	0.087	0.101	0.098	0.122	0.105	0.09	0.09
sub-03	0.131	0.139	0.108	0.135	0.16	0.11	0.112	0.096	0.144	0.11	0.142	0.133	0.146	0.144	0.136	0.12	0.079	0.101	0.149	0.127	0.132	0.144	0.106	0.138	0.146	0.132	0.142	0.115	0.103	0.13	0.117	0.161	0.122	0.145	0.106	0.095	0.121	0.153	0.079	0.083	0.1	0.141	0.165	0.1	0.074	0.093	0.09	0.072	0.096	0.112	0.118	0.099	0.121	0.095	0.101	0.094	0.102	0.097	0.098	0.086	0.089	0.129	0.094	0.109	0.094	0.13	0.093	0.087	0.096	0.11	0.128	0.118	0.097	0.131
sub-04	0.135	0.115	0.098	0.132	0.15	0.113	0.113	0.124	0.153	0.123	0.146	0.133	0.128	0.129	0.141	0.122	0.125	0.11	0.144	0.131	0.123	0.142	0.106	0.133	0.126	0.117	0.124	0.12	0.103	0.126	0.132	0.106	0.104	0.127	0.077	0.058	0.137	0.138	0.082	0.092	0.099	0.135	0.138	0.113	0.087	0.101	0.075	0.063	0.101	0.092	0.122	0.091	0.108	0.101	0.083	0.096	0.116	0.1	0.1	0.107	0.098	0.107	0.116	0.116	0.11	0.117	0.096	0.092	0.077	0.113	0.119	0.121	0.09	0.096
sub-05	0.149	0.138	0.099	0.134	0.176	0.121	0.109	0.118	0.135	0.127	0.149	0.121	0.158	0.139	0.133	0.133	0.116	0.122	0.127	0.12	0.129	0.149	0.117	0.133	0.133	0.136	0.119	0.119	0.102	0.128	0.128	0.129	0.11	0.117	0.07	0.09	0.138	0.129	0.09	0.084	0.098	0.134	0.13	0.108	0.09	0.087	0.076	0.069	0.082	0.082	0.12	0.106	0.129	0.113	0.092	0.103	0.116	0.112	0.134	0.116	0.093	0.089	0.099	0.102	0.102	0.127	0.101	0.095	0.103	0.163	0.104	0.113	0.093	0.145
sub-06	0.128	0.134	0.104	0.117	0.16	0.114	0.094	0.113	0.125	0.118	0.147	0.129	0.13	0.105	0.14	0.13	0.107	0.111	0.148	0.135	0.12	0.141	0.111	0.131	0.121	0.125	0.127	0.117	0.1	0.135	0.14	0.152	0.118	0.122	0.067	0.052	0.119	0.145	0.077	0.099	0.096	0.148	0.152	0.118	0.086	0.093	0.083	0.065	0.096	0.078	0.127	0.104	0.122	0.101	0.079	0.1	0.098	0.126	0.114	0.092	0.079	0.1	0.106	0.114	0.125	0.127	0.099	0.081	0.09	0.128	0.114	0.113	0.084	0.119
sub-07	0.149	0.111	0.106	0.116	0.159	0.1	0.101	0.124	0.153	0.131	0.154	0.126	0.148	0.128	0.132	0.121	0.101	0.117	0.142	0.111	0.114	0.156	0.107	0.142	0.124	0.127	0.126	0.115	0.101	0.125	0.118	0.091	0.12	0.128	0.072	0.074	0.133	0.132	0.088	0.082	0.099	0.139	0.144	0.121	0.087	0.096	0.095	0.073	0.092	0.08	0.107	0.104	0.11	0.094	0.114	0.107	0.114	0.106	0.135	0.104	0.091	0.107	0.098	0.121	0.097	0.118	0.103	0.093	0.092	0.128	0.118	0.101	0.091	0.119
sub-08	0.17	0.132	0.103	0.122	0.148	0.117	0.104	0.112	0.145	0.133	0.146	0.111	0.143	0.135	0.13	0.121	0.103	0.117	0.14	0.125	0.123	0.137	0.101	0.145	0.141	0.119	0.128	0.104	0.101	0.123	0.133	0.12	0.089	0.118	0.085	0.087	0.135	0.127	0.104	0.09	0.096	0.146	0.129	0.12	0.09	0.087	0.091	0.064	0.09	0.094	0.133	0.12	0.115	0.09	0.092	0.107	0.118	0.118	0.128	0.12	0.084	0.1	0.095	0.117	0.108	0.118	0.095	0.098	0.083	0.126	0.107	0.112	0.103	0.106
sub-09	0.149	0.128	0.118	0.137	0.168	0.11	0.104	0.115	0.155	0.113	0.153	0.112	0.137	0.135	0.139	0.13	0.1	0.128	0.155	0.141	0.13	0.147	0.119	0.154	0.149	0.136	0.135	0.118	0.1	0.145	0.132	0.109	0.145	0.134	0.082	0.091	0.136	0.155	0.097	0.11	0.11	0.139	0.16	0.116	0.091	0.091	0.079	0.074	0.095	0.08	0.137	0.104	0.138	0.106	0.119	0.118	0.121	0.124	0.117	0.105	0.111	0.161	0.101	0.119	0.125	0.134	0.095	0.094	0.098	0.137	0.115	0.118	0.092	0.112
sub-10	0.13	0.17	0.112	0.138	0.146	0.109	0.116	0.122	0.149	0.124	0.142	0.134	0.151	0.148	0.144	0.125	0.097	0.149	0.138	0.134	0.138	0.142	0.091	0.155	0.138	0.132	0.122	0.111	0.106	0.135	0.131	0.14	0.133	0.128	0.071	0.096	0.137	0.145	0.093	0.125	0.103	0.147	0.144	0.119	0.079	0.089	0.111	0.067	0.106	0.122	0.145	0.115	0.124	0.093	0.134	0.095	0.102	0.103	0.111	0.116	0.095	0.116	0.112	0.114	0.108	0.124	0.097	0.084	0.096	0.156	0.116	0.113	0.098	0.13
sub-11	0.168	0.127	0.089	0.125	0.144	0.123	0.097	0.098	0.13	0.137	0.151	0.124	0.139	0.127	0.139	0.117	0.08	0.11	0.133	0.133	0.123	0.15	0.1	0.138	0.134	0.128	0.118	0.112	0.099	0.114	0.12	0.101	0.109	0.113	0.087	0.084	0.14	0.143	0.111	0.07	0.11	0.142	0.129	0.115	0.091	0.098	0.086	0.068	0.093	0.064	0.128	0.092	0.11	0.095	0.085	0.092	0.128	0.102	0.116	0.141	0.092	0.111	0.104	0.125	0.102	0.125	0.094	0.086	0.093	0.11	0.107	0.1	0.082	0.137
