rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-02	2.322	2.701	2.233	2.981	2.929	2.809	2.899	2.678	3.244	3.212	2.123	2.939	2.954	2.704	2.799	3.049	3.965	3.47	2.546	2.187	2.716	2.412	3.513	2.847	2.616	2.837	2.288	2.171	2.942	2.587	2.519	3.113	2.688	3.215	3.584	2.743	2.821	3.14	2.389	2.444	2.586	1.996	3.333	2.08	1.895	2.208	3.009	2.875	2.908	2.505	2.215	2.45	2.548	2.792	2.566	2.184	2.055	2.218	2.487	2.304	2.496	2.27	2.518	2.621	2.268	1.801	2.248	2.686	2.487	2.233	2.386	2.568	2.605	2.662	2.59397
sub-03	2.047	2.169	2.489	2.829	2.417	2.772	2.865	2.863	3.277	2.895	1.917	2.985	2.668	2.694	2.78	2.898	4.126	3.923	2.488	2.177	2.64	2.344	3.043	2.739	2.762	2.644	2.288	2.275	2.881	2.667	2.667	2.191	2.513	3.016	3.259	2.809	2.674	2.97	1.867	2.706	2.749	1.856	2.953	2.06	1.949	2.063	3.092	2.849	2.526	2.571	2.102	2.213	2.446	2.515	2.181	2.011	1.809	2.002	2.095	2.214	2.39	1.857	2.609	2.509	2.265	1.81	2.21	2.651	2.366	2.494	2.544	2.379	2.462	2.192	2.50848
sub-04	1.952	2.537	2.407	2.974	2.297	2.71	2.969	2.913	3.192	2.624	1.866	2.774	2.567	2.712	2.468	2.836	3.185	3.09	2.58	2.258	2.974	2.12	3.104	2.813	2.576	2.589	2.301	2.257	2.807	2.578	2.689	2.503	2.945	2.949	2.986	2.505	2.834	2.858	2.166	2.586	2.756	1.957	2.901	2.139	2.044	2.502	3.045	2.758	2.73	2.982	2.427	2.332	2.339	2.46	2.112	2.095	2.161	2.24	2.625	2.64	2.512	2.081	2.909	2.577	2.391	1.66	2.216	2.504	2.597	2.427	2.598	2.649	2.512	2.56	2.5273
sub-05	2.129	2.602	2.385	2.885	2.684	2.921	2.905	2.844	3.472	3.059	1.864	2.92	2.904	2.711	2.559	2.881	3.086	3.307	2.511	2.265	2.62	2.043	2.99	2.702	2.781	2.744	2.455	2.229	2.809	2.58	2.917	2.682	2.661	3.164	3.072	2.707	2.706	2.819	2.361	2.396	2.881	1.913	3.315	2.001	1.932	2.471	2.886	2.868	2.871	2.483	2.293	2.443	2.36	2.615	2.093	2.202	2.23	2.359	2.51	1.927	2.538	1.836	2.382	2.607	2.33	1.851	2.167	2.708	2.505	3.241	2.91	2.366	2.541	2.887	2.54435
sub-06	2.383	2.604	2.555	2.91	2.609	2.88	3.004	2.704	3.076	3.041	1.917	2.915	2.941	2.602	2.748	3.027	3.544	4.007	2.633	2.302	2.856	2.037	3.462	3.04	2.826	2.848	2.499	2.379	2.934	2.651	2.52	2.331	2.955	3.488	3.255	2.64	2.925	3.131	2.084	3.057	2.719	2.052	3.248	2.171	1.986	2.371	3.468	2.933	2.865	2.327	2.295	2.454	2.199	2.597	2.039	2.306	2.092	2.229	2.165	2.463	2.431	2.291	2.325	2.529	2.456	2.04	2.128	2.54	2.314	2.655	2.608	2.592	2.55	2.672	2.60806
sub-07	2.445	2.268	2.162	2.697	2.356	2.741	2.829	2.815	3.303	2.985	1.93	2.731	2.748	2.482	2.512	2.776	3.518	3.517	2.521	2.157	2.793	2.265	3.047	2.887	2.613	2.748	2.389	2.008	2.698	2.605	2.833	2.87	2.591	2.918	3.72	2.678	2.606	2.955	2.114	2.279	2.631	1.935	3.044	2.213	1.865	2.426	3.098	2.946	2.81	2.496	2.162	2.448	2.27	2.618	2.6	2.277	2.196	2.162	2.216	2.051	2.392	2.162	2.53	2.892	2.316	1.649	2.122	2.417	2.545	3.213	2.705	2.3	2.64	2.649	2.53022
sub-08	2.444	2.71	2.343	3.079	2.466	3.086	2.923	2.848	3.302	2.71	1.763	2.963	2.705	2.723	2.663	3.018	3.455	3.391	2.379	1.913	2.686	2.05	3.54	2.938	2.752	2.776	2.228	2.104	2.902	2.39	2.766	2.412	3.2	3.236	3.186	2.829	2.741	3.053	2.663	2.481	2.93	2.009	3.283	1.926	1.837	2.447	3.168	2.812	2.988	2.83	2.219	2.36	2.586	2.559	2.253	2.063	2.111	2.12	2.145	2.314	2.286	1.957	2.553	2.934	2.014	1.622	2.043	2.415	2.485	2.351	2.454	2.38	2.561	3.234	2.56446
sub-09	2.476	2.211	2.113	2.528	2.589	2.64	2.726	2.592	3.139	2.608	1.696	2.672	2.395	2.445	2.654	2.718	3.89	3.372	2.402	2.052	2.651	1.955	3.255	2.846	2.663	2.649	2.152	2.046	2.749	2.263	2.853	2.512	2.531	3.017	3.108	2.697	2.711	2.995	2.222	2.201	2.679	1.738	3.362	2.06	1.778	2.178	3.017	2.842	2.653	2.588	2.035	2.232	2.377	2.412	2.235	2.133	1.966	2.107	2.07	2.19	2.454	2.408	2.524	2.652	2.117	2.04	2.107	2.539	2.36	2.894	2.314	2.477	2.473	2.515	2.44388
sub-10	2.279	2.439	2.063	2.562	2.575	2.814	2.801	2.581	3.175	2.89	1.73	2.692	2.502	2.561	2.591	2.767	4.023	3.611	2.473	1.946	2.766	2.179	2.928	2.773	2.674	2.758	2.214	1.912	2.591	2.514	2.626	3.019	2.503	2.751	3.182	2.513	2.752	2.986	2.206	2.098	2.8	1.804	3.358	1.886	1.672	2.011	2.917	2.778	2.712	2.798	2.378	2.357	2.311	2.34	2.972	2.177	1.926	1.915	2.351	2.644	2.375	2.046	2.468	2.585	2.201	2.036	2.001	2.49	2.202	2.8	2.405	2.514	2.453	3.006	2.45592
sub-11	2.588	2.289	2.446	2.561	2.595	2.811	2.947	2.818	3.161	2.92	1.759	2.787	2.69	2.562	2.683	3.073	3.561	3.25	2.514	2.204	2.725	1.914	3.081	2.82	2.609	2.707	2.332	1.866	2.937	2.58	2.663	2.629	2.728	3.263	3.435	2.355	2.904	2.899	2.235	2.233	2.577	1.953	3.067	1.852	1.97	2.266	2.87	2.699	2.701	2.144	2.032	2.124	2.208	2.467	2.336	2.0	1.939	1.993	2.351	2.55	2.254	2.224	2.408	2.434	2.267	1.642	1.904	2.434	2.397	2.279	2.541	2.395	2.244	2.059	2.4715
