rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
sub-02	0.088	0.126	0.1	0.137	0.096	0.117	0.114	0.129	0.11	0.133	0.116	0.138	0.11	0.118	0.085	0.091	0.107	0.131	0.12	0.128	0.102	0.119	0.095	0.115	0.11	0.124	0.115	0.116	0.097	0.126	0.166	0.126	0.122	0.102
sub-03	0.108	0.131	0.102	0.14	0.12	0.12	0.125	0.115	0.109	0.132	0.122	0.133	0.122	0.129	0.075	0.092	0.119	0.121	0.119	0.114	0.099	0.126	0.097	0.108	0.128	0.126	0.111	0.113	0.109	0.121	0.184	0.166	0.122	0.094
sub-04	0.093	0.124	0.106	0.143	0.094	0.123	0.111	0.126	0.119	0.123	0.127	0.127	0.113	0.119	0.084	0.095	0.107	0.121	0.113	0.131	0.103	0.137	0.099	0.117	0.131	0.123	0.116	0.114	0.092	0.109	0.177	0.108	0.11	0.103
sub-05	0.087	0.134	0.118	0.139	0.107	0.122	0.112	0.119	0.124	0.128	0.111	0.134	0.127	0.116	0.104	0.088	0.094	0.121	0.119	0.123	0.105	0.128	0.102	0.11	0.129	0.133	0.124	0.115	0.096	0.122	0.179	0.137	0.126	0.098
sub-06	0.086	0.119	0.111	0.159	0.111	0.109	0.11	0.106	0.134	0.138	0.117	0.129	0.128	0.124	0.083	0.105	0.108	0.133	0.095	0.118	0.101	0.128	0.095	0.117	0.115	0.129	0.116	0.116	0.087	0.111	0.154	0.153	0.125	0.107
sub-07	0.075	0.109	0.102	0.143	0.145	0.11	0.115	0.12	0.126	0.127	0.126	0.142	0.105	0.119	0.074	0.102	0.107	0.148	0.11	0.127	0.101	0.135	0.099	0.112	0.119	0.126	0.112	0.111	0.102	0.121	0.179	0.112	0.11	0.097
sub-08	0.092	0.111	0.101	0.14	0.108	0.115	0.125	0.123	0.133	0.138	0.126	0.126	0.115	0.117	0.08	0.091	0.106	0.125	0.125	0.13	0.098	0.123	0.099	0.112	0.12	0.13	0.114	0.116	0.097	0.111	0.171	0.134	0.091	0.101
sub-09	0.087	0.11	0.106	0.149	0.121	0.125	0.131	0.124	0.13	0.139	0.129	0.14	0.11	0.129	0.092	0.102	0.108	0.147	0.123	0.115	0.104	0.129	0.101	0.126	0.151	0.138	0.119	0.128	0.102	0.124	0.182	0.139	0.145	0.105
sub-10	0.084	0.127	0.116	0.138	0.111	0.126	0.122	0.123	0.12	0.14	0.141	0.132	0.113	0.127	0.079	0.099	0.111	0.144	0.124	0.144	0.104	0.14	0.099	0.115	0.119	0.135	0.114	0.115	0.103	0.113	0.172	0.139	0.118	0.113
sub-11	0.089	0.116	0.101	0.14	0.099	0.112	0.108	0.119	0.128	0.137	0.125	0.136	0.114	0.123	0.081	0.092	0.108	0.136	0.12	0.126	0.102	0.119	0.097	0.107	0.124	0.127	0.111	0.104	0.088	0.119	0.179	0.124	0.11	0.096
