lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
sub-02	0.141	0.136	0.095	0.129	0.168	0.114	0.103	0.103	0.153	0.111	0.133	0.118	0.144	0.095	0.134	0.118	0.098	0.108	0.136	0.137	0.128	0.14	0.101	0.132	0.122	0.128	0.12	0.112	0.096	0.125	0.126	0.12	0.107	0.128	0.077	0.07	0.144	0.15	0.101	0.115	0.121	0.139	0.151	0.116	0.095	0.082	0.084	0.077	0.099	0.094	0.138	0.083	0.115	0.084	0.115	0.087	0.11	0.108	0.094	0.124	0.099	0.105	0.095	0.113	0.118	0.107	0.095	0.095	0.091	0.112	0.113	0.123	0.101	0.118
sub-03	0.155	0.134	0.098	0.126	0.172	0.106	0.089	0.104	0.121	0.089	0.14	0.132	0.162	0.127	0.143	0.124	0.103	0.111	0.128	0.137	0.136	0.148	0.082	0.145	0.136	0.12	0.129	0.125	0.101	0.141	0.174	0.155	0.094	0.133	0.067	0.09	0.151	0.136	0.085	0.089	0.096	0.134	0.173	0.123	0.083	0.078	0.082	0.07	0.094	0.12	0.119	0.097	0.111	0.089	0.115	0.094	0.132	0.095	0.096	0.104	0.093	0.129	0.109	0.124	0.095	0.093	0.102	0.086	0.098	0.12	0.101	0.084	0.101	0.115
sub-04	0.133	0.135	0.107	0.115	0.137	0.123	0.117	0.1	0.133	0.123	0.14	0.113	0.158	0.137	0.134	0.122	0.128	0.119	0.125	0.122	0.116	0.136	0.084	0.14	0.132	0.133	0.138	0.107	0.102	0.132	0.116	0.103	0.107	0.127	0.07	0.072	0.145	0.111	0.067	0.089	0.1	0.123	0.141	0.127	0.094	0.09	0.089	0.073	0.093	0.104	0.138	0.099	0.102	0.089	0.094	0.101	0.132	0.101	0.111	0.112	0.096	0.111	0.116	0.11	0.106	0.093	0.101	0.101	0.092	0.101	0.113	0.089	0.095	0.098
sub-05	0.135	0.137	0.09	0.119	0.143	0.129	0.093	0.105	0.155	0.117	0.134	0.105	0.147	0.133	0.135	0.115	0.112	0.103	0.127	0.132	0.135	0.147	0.122	0.144	0.122	0.138	0.118	0.124	0.111	0.12	0.124	0.092	0.117	0.125	0.07	0.067	0.132	0.131	0.121	0.086	0.104	0.143	0.146	0.116	0.089	0.079	0.081	0.071	0.086	0.116	0.129	0.104	0.118	0.101	0.163	0.097	0.117	0.102	0.101	0.085	0.108	0.12	0.106	0.111	0.108	0.121	0.093	0.084	0.087	0.1	0.114	0.097	0.089	0.099
sub-06	0.13	0.13	0.097	0.122	0.179	0.115	0.103	0.105	0.118	0.117	0.126	0.115	0.144	0.122	0.14	0.122	0.113	0.098	0.148	0.119	0.121	0.154	0.105	0.136	0.133	0.128	0.117	0.118	0.099	0.125	0.129	0.165	0.147	0.136	0.072	0.075	0.125	0.132	0.085	0.072	0.112	0.153	0.134	0.113	0.088	0.099	0.082	0.075	0.089	0.088	0.134	0.096	0.099	0.096	0.102	0.092	0.102	0.096	0.086	0.125	0.088	0.121	0.119	0.108	0.112	0.127	0.103	0.074	0.081	0.118	0.123	0.101	0.088	0.122
sub-07	0.129	0.131	0.101	0.12	0.144	0.115	0.111	0.116	0.147	0.125	0.166	0.132	0.168	0.126	0.138	0.124	0.105	0.103	0.132	0.132	0.118	0.155	0.091	0.138	0.133	0.127	0.115	0.113	0.1	0.131	0.145	0.102	0.118	0.13	0.073	0.095	0.133	0.149	0.112	0.106	0.089	0.134	0.132	0.122	0.096	0.089	0.105	0.077	0.09	0.105	0.136	0.092	0.098	0.092	0.099	0.097	0.116	0.119	0.087	0.099	0.087	0.106	0.094	0.118	0.104	0.126	0.098	0.094	0.088	0.123	0.107	0.112	0.096	0.117
sub-08	0.154	0.114	0.1	0.123	0.172	0.106	0.096	0.103	0.132	0.121	0.147	0.119	0.141	0.131	0.137	0.118	0.103	0.094	0.129	0.111	0.112	0.15	0.099	0.143	0.129	0.118	0.113	0.115	0.097	0.126	0.112	0.165	0.109	0.127	0.075	0.096	0.132	0.14	0.099	0.097	0.112	0.136	0.13	0.115	0.083	0.104	0.085	0.08	0.097	0.12	0.131	0.118	0.113	0.093	0.15	0.104	0.118	0.095	0.095	0.114	0.097	0.12	0.093	0.116	0.117	0.107	0.094	0.098	0.094	0.103	0.117	0.106	0.101	0.113
sub-09	0.138	0.129	0.108	0.129	0.153	0.111	0.087	0.092	0.152	0.117	0.139	0.13	0.152	0.136	0.149	0.13	0.112	0.1	0.129	0.149	0.144	0.153	0.087	0.164	0.137	0.126	0.129	0.122	0.111	0.139	0.136	0.129	0.115	0.142	0.077	0.083	0.135	0.135	0.095	0.085	0.11	0.133	0.148	0.124	0.098	0.079	0.08	0.087	0.092	0.091	0.15	0.104	0.108	0.107	0.105	0.11	0.126	0.12	0.091	0.124	0.115	0.113	0.101	0.117	0.113	0.133	0.095	0.109	0.097	0.132	0.117	0.1	0.093	0.09
sub-10	0.131	0.133	0.115	0.135	0.138	0.12	0.109	0.097	0.129	0.127	0.149	0.124	0.127	0.14	0.138	0.127	0.136	0.129	0.146	0.135	0.13	0.153	0.085	0.157	0.142	0.127	0.121	0.122	0.116	0.133	0.115	0.139	0.108	0.128	0.063	0.105	0.156	0.139	0.102	0.09	0.103	0.139	0.142	0.12	0.086	0.092	0.082	0.071	0.103	0.093	0.115	0.107	0.104	0.105	0.105	0.089	0.129	0.105	0.121	0.103	0.094	0.145	0.1	0.113	0.103	0.117	0.095	0.098	0.096	0.096	0.109	0.11	0.1	0.121
sub-11	0.133	0.131	0.088	0.124	0.156	0.101	0.1	0.125	0.139	0.148	0.151	0.113	0.141	0.143	0.14	0.122	0.09	0.107	0.135	0.144	0.128	0.156	0.105	0.135	0.132	0.129	0.112	0.106	0.106	0.122	0.157	0.155	0.111	0.132	0.065	0.095	0.116	0.132	0.114	0.093	0.107	0.142	0.15	0.125	0.085	0.105	0.088	0.08	0.083	0.073	0.143	0.1	0.099	0.089	0.113	0.088	0.098	0.118	0.115	0.084	0.102	0.125	0.112	0.117	0.104	0.123	0.096	0.097	0.088	0.116	0.125	0.095	0.087	0.113
