lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-02	2.709	2.306	2.365	2.753	2.81	2.75	2.825	2.932	3.285	2.671	1.828	2.794	3.203	2.78	2.785	2.992	3.517	3.868	2.572	2.159	2.813	2.16	3.167	2.713	2.603	2.939	2.373	2.222	2.861	2.669	2.566	2.804	2.956	3.147	3.271	2.881	2.853	3.076	2.541	3.07	2.593	1.809	3.293	1.923	1.982	2.166	3.133	3.146	2.945	2.642	2.07	2.366	2.44	2.576	2.47	2.065	2.185	2.283	2.394	2.621	2.535	2.211	2.258	2.848	2.308	1.609	2.132	2.605	2.594	2.798	2.684	2.549	2.551	2.833	2.57518
sub-03	2.313	2.48	2.414	2.71	2.381	2.61	2.662	2.682	3.175	2.763	1.933	2.732	2.746	2.86	2.69	2.828	3.48	3.817	2.439	2.141	2.735	2.127	2.48	2.662	2.605	2.545	2.277	2.38	3.006	2.579	2.758	2.178	2.717	2.657	2.737	2.548	2.675	2.815	1.893	2.122	2.475	1.803	3.053	1.895	2.042	2.115	2.995	3.027	2.746	2.788	2.09	2.29	2.393	2.421	2.429	2.123	1.851	2.208	2.192	2.357	2.243	1.963	2.364	2.407	2.33	2.112	2.282	2.605	2.519	2.304	2.379	2.298	2.285	2.06	2.47267
sub-04	2.28	2.573	2.559	2.788	2.442	2.649	2.879	2.98	3.261	2.78	1.669	2.76	2.703	2.945	2.405	2.687	2.834	3.679	2.478	2.043	3.128	1.912	3.036	2.713	2.64	2.774	2.294	2.338	2.882	2.674	2.647	2.5	3.154	2.699	3.243	2.822	2.876	2.691	2.696	2.609	2.951	1.733	3.007	1.75	2.064	2.401	3.012	3.066	2.846	3.014	2.228	2.363	2.236	2.312	2.36	2.292	2.115	2.125	2.488	2.737	2.373	1.945	2.524	2.532	2.568	2.075	2.367	2.474	2.391	2.07	2.544	2.603	2.542	2.529	2.52077
sub-05	2.257	2.64	2.493	2.7	2.142	2.736	2.652	2.666	3.275	2.662	1.91	3.089	2.872	2.684	2.434	2.781	3.531	3.734	2.517	2.068	2.915	1.999	2.992	2.668	2.566	2.838	2.244	2.032	2.771	2.706	2.875	2.309	2.644	2.982	3.188	2.389	2.911	2.855	2.388	2.308	2.643	1.956	3.131	1.985	2.053	2.182	3.231	3.018	2.907	2.696	2.184	2.428	2.012	2.363	3.103	2.143	2.115	2.181	2.474	2.368	2.481	1.981	2.418	2.232	2.345	1.753	2.189	2.493	2.589	2.205	2.7	2.371	2.491	2.358	2.49537
sub-06	2.367	2.171	2.525	2.968	2.663	2.649	2.664	2.701	3.103	3.111	1.653	2.728	3.041	2.555	2.788	2.924	3.312	3.733	2.543	2.365	2.875	1.858	3.14	2.92	2.82	2.731	2.354	2.308	2.995	2.748	2.619	2.222	2.792	3.316	3.078	2.87	2.984	2.964	2.267	2.746	2.564	1.951	3.144	1.993	1.954	2.296	3.018	2.847	2.73	2.339	2.013	2.289	2.208	2.46	2.541	2.344	2.038	2.267	2.378	2.54	2.583	2.231	2.343	2.476	2.359	2.344	2.168	2.463	2.447	2.212	2.471	2.657	2.511	2.434	2.55909
sub-07	2.062	2.502	2.283	2.796	2.424	2.866	2.793	2.701	3.12	2.884	1.884	2.85	2.67	2.412	2.523	2.66	3.428	3.736	2.473	2.208	2.995	2.257	2.856	2.694	2.802	2.628	2.319	2.07	2.641	2.73	3.031	2.688	2.846	2.979	3.436	2.615	2.761	2.803	2.296	2.702	2.65	1.997	3.14	2.131	1.934	2.392	2.873	2.896	2.823	2.9	1.97	2.292	2.168	2.424	2.532	2.295	2.077	2.466	2.367	3.243	2.448	2.025	2.598	2.56	2.361	1.992	2.302	2.551	2.606	2.808	2.858	2.439	2.509	2.413	2.53796
sub-08	2.345	2.469	2.499	2.862	2.605	3.022	2.982	2.762	2.94	2.925	1.778	2.964	2.671	2.678	2.591	3.015	3.393	3.752	2.601	1.969	2.705	1.98	3.224	2.882	2.63	2.687	2.253	2.124	2.908	2.455	2.786	2.25	2.611	3.15	3.236	2.7	2.942	3.228	2.541	2.417	2.773	1.92	3.12	1.929	1.866	2.252	2.859	2.787	3.023	2.84	2.215	2.388	2.284	2.639	3.109	2.0	1.985	2.123	2.347	2.699	2.393	2.515	2.385	2.762	2.253	1.783	2.077	2.61	2.461	2.831	2.666	2.405	2.606	2.754	2.57342
sub-09	2.143	2.346	1.981	2.607	2.316	2.725	2.482	2.709	3.043	2.734	1.569	2.802	2.691	2.474	2.536	2.707	3.445	3.87	2.322	2.074	2.765	1.81	2.992	2.897	2.657	2.604	2.147	2.245	2.648	2.395	2.837	2.264	2.612	2.796	3.297	2.466	2.836	2.904	2.133	2.002	2.84	1.944	3.157	1.818	1.854	2.116	2.99	2.666	2.777	2.607	1.971	2.265	2.112	2.483	3.019	2.106	2.099	2.0	2.297	2.481	2.591	2.169	2.49	2.757	1.999	1.705	2.072	2.508	2.476	3.205	2.496	2.559	2.445	2.682	2.44541
sub-10	2.257	2.208	2.049	2.659	2.581	3.132	2.709	2.772	3.127	2.648	1.67	2.74	2.633	2.566	2.594	2.878	3.541	3.486	2.256	1.824	2.426	1.945	2.864	2.798	2.575	2.604	2.216	1.992	2.601	2.496	2.652	2.654	2.382	2.805	3.262	2.503	2.68	2.763	2.803	2.304	2.7	1.789	3.298	1.764	1.861	2.182	2.754	2.735	2.725	2.922	2.02	2.335	2.351	2.517	2.454	2.047	2.097	1.971	2.133	2.495	2.521	2.261	2.404	2.797	2.477	1.75	2.08	2.448	2.431	2.599	2.528	2.185	2.371	2.442	2.44386
sub-11	1.987	2.495	2.384	2.771	2.598	2.628	2.828	2.694	3.083	2.66	1.906	2.948	2.781	2.653	2.647	3.099	3.407	3.392	2.49	2.062	2.733	2.04	3.273	2.712	2.716	2.701	2.495	2.016	2.882	2.577	2.953	2.827	2.58	2.929	3.014	2.711	2.8	3.032	2.177	2.178	2.682	1.775	3.119	1.729	2.135	2.4	3.021	2.657	2.694	2.215	2.118	2.239	1.967	2.498	2.233	2.179	1.953	2.063	2.163	2.218	2.454	1.967	2.329	2.474	2.312	1.584	2.119	2.669	2.488	2.545	2.569	2.397	2.372	2.407	2.50023
