lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-02	2.567	2.46	2.708	1.944	3.395	2.738	2.602	2.78	2.498	2.149	2.793	2.194	2.666	2.824	2.88	2.313	2.784	2.643	2.751	1.616	2.161	2.539	2.648	2.527	2.898	2.545	2.908	2.177	2.904	2.622	3.237	3.823	2.832	3.317	2.57518
sub-03	2.356	2.643	2.683	1.875	2.897	2.561	2.391	2.562	2.574	2.129	2.682	2.145	2.415	2.646	2.209	2.408	2.598	2.406	2.437	1.65	2.224	2.649	2.725	2.468	2.575	2.341	2.73	2.22	2.495	2.497	2.955	3.179	2.751	3.281	2.47267
sub-04	2.652	3.021	2.421	1.758	3.221	2.937	2.591	2.838	2.499	2.112	2.751	2.042	2.434	2.591	2.568	2.603	2.651	2.402	2.747	1.402	2.228	2.812	2.654	2.605	2.694	2.324	2.612	2.247	2.746	2.714	2.779	3.265	2.998	3.149	2.52077
sub-05	2.326	2.462	2.601	1.94	2.914	2.718	2.512	2.755	2.612	2.182	2.648	2.134	2.503	2.653	2.895	2.469	2.877	2.565	2.518	1.644	2.056	2.45	2.676	2.584	2.796	2.228	2.69	2.172	2.785	2.682	2.284	3.388	2.721	3.196	2.49537
sub-06	2.603	2.619	2.638	1.781	3.243	2.79	2.535	2.768	2.77	2.172	2.746	2.089	2.385	2.791	2.882	2.525	2.588	2.824	2.496	1.542	2.181	2.706	2.677	2.575	2.643	2.462	2.761	2.341	2.898	2.638	2.559	3.384	2.552	3.159	2.55909
sub-07	2.494	2.544	2.604	1.974	3.424	2.918	2.529	2.741	2.623	2.175	2.745	2.32	2.844	2.731	2.479	2.418	2.735	2.382	2.356	1.73	2.119	2.551	2.552	2.655	3.101	2.304	2.606	2.292	2.815	2.648	2.336	3.635	2.757	3.197	2.53796
sub-08	2.528	2.661	2.655	1.79	3.577	2.676	2.495	2.77	2.508	2.182	2.81	2.05	2.703	3.036	2.826	2.604	2.735	2.826	2.578	1.519	2.066	2.471	2.686	2.434	3.024	2.405	2.965	2.105	2.897	2.634	2.668	3.601	2.621	3.139	2.57342
sub-09	2.509	2.355	2.498	1.657	3.252	2.718	2.454	2.766	2.492	2.145	2.84	1.955	2.816	2.693	2.802	2.28	2.6	2.748	2.33	1.496	2.048	2.419	2.498	2.328	2.85	2.301	2.621	2.049	2.677	2.552	2.632	3.387	2.563	3.21	2.44541
sub-10	2.492	2.797	2.482	1.836	3.334	2.567	2.381	2.563	2.43	1.984	2.727	2.091	2.617	2.591	2.614	2.347	2.571	2.649	2.599	1.394	1.99	2.517	2.455	2.479	3.166	2.461	2.8	2.082	2.634	2.471	2.647	3.655	2.363	3.249	2.44386
sub-11	2.407	2.453	2.602	1.953	3.209	2.643	2.435	2.619	2.317	2.033	2.718	2.031	2.669	2.827	3.077	2.374	2.761	2.482	2.444	1.573	2.055	2.492	2.722	2.496	2.801	2.237	2.944	2.288	2.659	2.595	2.416	3.326	2.663	3.073	2.50023
