lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
sub-02	0.094	0.122	0.105	0.13	0.088	0.125	0.109	0.13	0.116	0.129	0.118	0.124	0.114	0.133	0.096	0.09	0.108	0.138	0.092	0.133	0.108	0.109	0.096	0.119	0.132	0.124	0.11	0.106	0.105	0.117	0.176	0.147	0.101	0.102
sub-03	0.113	0.102	0.111	0.132	0.111	0.115	0.115	0.131	0.098	0.13	0.127	0.133	0.144	0.116	0.074	0.088	0.108	0.152	0.107	0.121	0.11	0.108	0.098	0.12	0.101	0.13	0.112	0.114	0.097	0.115	0.207	0.158	0.096	0.096
sub-04	0.09	0.126	0.106	0.134	0.089	0.119	0.11	0.125	0.112	0.127	0.125	0.125	0.11	0.101	0.063	0.095	0.104	0.116	0.118	0.137	0.1	0.125	0.099	0.115	0.117	0.125	0.112	0.121	0.1	0.12	0.153	0.134	0.104	0.105
sub-05	0.073	0.113	0.104	0.129	0.1	0.127	0.11	0.117	0.129	0.129	0.117	0.136	0.106	0.11	0.103	0.079	0.102	0.155	0.117	0.121	0.106	0.119	0.102	0.115	0.124	0.13	0.11	0.109	0.097	0.125	0.155	0.147	0.105	0.099
sub-06	0.085	0.106	0.098	0.118	0.094	0.116	0.108	0.111	0.129	0.136	0.116	0.133	0.133	0.115	0.096	0.095	0.094	0.149	0.105	0.114	0.106	0.112	0.091	0.119	0.114	0.126	0.114	0.11	0.1	0.118	0.161	0.134	0.147	0.096
sub-07	0.087	0.121	0.107	0.148	0.12	0.111	0.112	0.12	0.126	0.128	0.124	0.14	0.12	0.128	0.061	0.097	0.115	0.14	0.118	0.139	0.105	0.132	0.099	0.113	0.133	0.121	0.113	0.11	0.102	0.12	0.172	0.117	0.115	0.095
sub-08	0.1	0.105	0.108	0.144	0.102	0.114	0.117	0.123	0.118	0.121	0.123	0.138	0.103	0.125	0.067	0.1	0.109	0.126	0.118	0.117	0.099	0.113	0.095	0.121	0.107	0.138	0.112	0.107	0.098	0.119	0.187	0.122	0.117	0.108
sub-09	0.074	0.094	0.119	0.13	0.092	0.134	0.123	0.122	0.133	0.13	0.135	0.14	0.121	0.123	0.099	0.092	0.119	0.139	0.114	0.118	0.109	0.115	0.108	0.129	0.109	0.138	0.118	0.123	0.101	0.117	0.159	0.12	0.127	0.108
sub-10	0.106	0.113	0.111	0.149	0.108	0.115	0.121	0.13	0.116	0.139	0.132	0.136	0.106	0.121	0.074	0.105	0.106	0.134	0.127	0.129	0.108	0.118	0.104	0.112	0.111	0.128	0.121	0.111	0.102	0.111	0.15	0.14	0.106	0.117
sub-11	0.102	0.119	0.099	0.138	0.102	0.12	0.11	0.104	0.135	0.13	0.121	0.136	0.133	0.113	0.092	0.085	0.107	0.139	0.13	0.134	0.099	0.134	0.099	0.116	0.123	0.125	0.111	0.111	0.099	0.118	0.16	0.129	0.113	0.093
sub-12	0.085	0.129	0.108	0.132	0.083	0.112	0.104	0.12	0.134	0.131	0.122	0.129	0.124	0.114	0.061	0.081	0.112	0.131	0.107	0.139	0.107	0.139	0.1	0.11	0.138	0.126	0.116	0.106	0.095	0.122	0.184	0.108	0.104	0.103
